Smiles,ecfp,target
OC(=O)CCc1oc(c2ccccc2)c(n1)c3ccccc3,"[['864662311', '2246699815', '864942730', '2245384272', '2245384272', '3217380708', '3189457552', '3217380708', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3218693969', '3217380708', '2041434490', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3218693969'], ['1533864325', '4278941385', '1510328189', '1167322652', '3624155', '2785067925', '4197146180', '369500293', '2360741695', '951226070', '98513984', '98513984', '98513984', '951226070', '3176806076', '1101907775', '2360741695', '951226070', '98513984', '98513984', '98513984', '951226070'], ['851463431', '3807562585', '143387401', '3463500216', '105168616', '2912234925', '1138059980', '3976623167', '3999906991', '2763854213', '3999906991', '3976623167', '385238245', '1268807794', '2388214209', '3976623167', '3999906991', '2763854213', '3999906991', '3976623167']]",0
C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC(=O)OC[C@]4(C)[C@H]3CC[C@]12C,"[['2246728737', '2976816164', '864662311', '2968968094', '2968968094', '2976033787', '2976033787', '2968968094', '2968968094', '2976033787', '2968968094', '3217380708', '864942730', '3189457552', '2968968094', '2976816164', '2246728737', '2976033787', '2968968094', '2968968094', '2976816164', '2246728737'], ['1861965050', '2310852016', '265892994', '2119439498', '2117068077', '1397494279', '1421345390', '2117068077', '2117068077', '2975316496', '1824088295', '926215114', '10565946', '1078211001', '2131356872', '778974661', '1861965050', '1397494279', '2117068077', '2119439498', '773457308', '1861965050'], ['3990972066', '163065426', '2762756625', '1894929915', '1961380935', '1288483338', '199325628', '664741491', '3910155056', '2194866702', '2763531373', '2373925037', '808771692', '272019561', '2762756625', '117396011', '2596075957']]",0
CC(CCc1ccccc1)NC(C)C(O)c2ccc(O)cc2,"[['2246728737', '2245273601', '2245384272', '2245384272', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3218693969', '847961216', '2245273601', '2246728737', '2245273601', '864662311', '3217380708', '3218693969', '3218693969', '3217380708', '864662311', '3218693969', '3218693969'], ['3537119515', '4223817698', '1583799011', '3624155', '4121755354', '951226070', '98513984', '98513984', '98513984', '951226070', '1370731475', '4066943324', '3537119515', '3110205660', '1542633699', '3579962709', '951226070', '951226070', '2905660137', '26234434', '951226070', '951226070'], ['3808086490', '882844652', '1980081725', '3120784405', '1182622762', '3999906991', '2763854213', '3999906991', '1182622762', '2011443982', '2877020427', '2396973859', '2319965046', '1961848637', '2629723425', '859799282', '2629723425', '1961848637']]",0
NCC(O)c1cccc(O)c1,"[['847957139', '2245384272', '2245273601', '864662311', '3217380708', '3218693969', '3218693969', '3218693969', '3217380708', '864662311', '3218693969'], ['2592785365', '782176117', '2782530898', '1542633699', '3579962709', '951226070', '98513984', '951226070', '2905660137', '26234434', '994485099'], ['2407873292', '2962510202', '2143100314', '642367021', '3692055567', '251179073', '817588605', '4251964827']]",0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,"[['2246728737', '2976816164', '2968968094', '2968968094', '2976033787', '2976033787', '2968968094', '2968968094', '3217380708', '3218693969', '3217380708', '864942730', '2968968094', '2968968094', '2976033787', '2976033787', '2968968094', '2968968094', '2976816164', '864662311', '2245900962', '2245897107'], ['1861965050', '773457308', '2119439498', '2117068077', '1421345390', '1421345390', '2117068077', '1276993226', '4250585145', '994494548', '3833608434', '10565946', '1276993226', '2117068077', '1721149895', '1397494279', '2117068077', '2119439498', '1930058827', '265892994', '2389967757', '3492293582'], ['2176874937', '117396011', '1290494511', '1963379894', '232692057', '3077822872', '947632845', '2537732388', '1026044031', '1762382665', '278934964', '2329178365', '4064614584', '1894929915', '2762756625', '674610540', '8686881', '2015060617']]",0
OCc1cccnc1,"[['864662311', '2245384272', '3217380708', '3218693969', '3218693969', '3218693969', '2041434490', '3218693969'], ['1535166686', '2849741637', '4121755354', '951226070', '98513984', '3776905034', '3118255683', '3777168895'], ['2361555002', '264589658', '1182622762', '1153219603', '1821698485', '1349404210', '229689989']]",0
CCOC(=O)C(C1=C(O)Oc2ccccc2C1=O)C3=C(O)Oc4ccccc4C3=O,"[['2246728737', '2245384272', '864674487', '2246699815', '864942730', '2245273601', '3217380708', '3217380708', '864662311', '3189457552', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3217380708', '3217380708', '864942730', '3217380708', '3217380708', '864662311', '3189457552', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3217380708', '3217380708', '864942730'], ['3542456614', '3994088662', '2222715027', '4036774035', '1510328189', '52071157', '3497686239', '3665112334', '26234434', '4195680018', '368531313', '951226070', '98513984', '98513984', '951226070', '3982076256', '1630260676', '10565946', '3497686239', '3665112334', '26234434', '4195680018', '368531313', '951226070', '98513984', '98513984', '951226070', '3982076256', '1630260676', '10565946'], ['2072239802', '3899543322', '3398419323', '2355715586', '3259474358', '2997252370', '1842684762', '3766578444', '1740651977', '3999906991', '3999906991', '1323467736', '420180312', '1923948044', '3259474358', '2997252370', '1842684762', '3766578444', '1740651977', '3999906991', '3999906991', '1323467736', '420180312', '1923948044']]",0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2O,"[['2246728737', '2976816164', '2968968094', '2968968094', '2976033787', '2976033787', '2968968094', '2968968094', '3217380708', '3218693969', '3217380708', '864942730', '2968968094', '2968968094', '2976033787', '2976033787', '2968968094', '2968968094', '2976033787', '864662311'], ['1861965050', '778974661', '2119439498', '2117068077', '1421345390', '1421345390', '2117068077', '1276993226', '4250585145', '994494548', '3833608434', '10565946', '1276993226', '2117068077', '1721149895', '1397494279', '2117068077', '2117068077', '1226975992', '266675433'], ['914983640', '2431932319', '1290494511', '1963379894', '232692057', '3077822872', '947632845', '2537732388', '1026044031', '1762382665', '278934964', '2329178365', '4064614584', '272019561', '2760376882', '445015927', '3901095829']]",0
Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)c(Cl)c1,"[['1016841875', '3217380708', '3218693969', '3218693969', '3217380708', '2245384272', '864674487', '2245273601', '2245384272', '2092489639', '3218693969', '3218693969', '2041434490', '3218693969', '3217380708', '3218693969', '3218693969', '3217380708', '1016841875', '3218693969', '3217380708', '1016841875', '3217380708', '1016841875', '3218693969'], ['3452535345', '2246340824', '951226070', '951226070', '4089138501', '2835079913', '2814583100', '602889953', '2258843522', '876651869', '571978829', '3776905034', '3118255683', '540046244', '3491109101', '951226070', '951226070', '2246340824', '3452535345', '994485099', '2424973678', '3452535345', '2424973678', '3452535345', '994485099'], ['2594220197', '3848534832', '1396348621', '2596116113', '1301991264', '3400020746', '283306526', '714883344', '2933418651', '2053123511', '1244401270', '2910395211', '852462', '1094126528', '2132058917', '3848534832', '2594220197', '1266193593', '250814365', '1788683205', '1266193593']]",0
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14,"[['2246728737', '2976033787', '2968968094', '2976033787', '2976033787', '2968968094', '2968968094', '2976816164', '864662311', '2246699815', '864942730', '2245384272', '864662311', '2976816164', '2246728737', '2968968094', '2976033787', '864662311', '2976033787', '2976816164', '2246728737', '3218693969', '3218693969', '3217380708', '864942730', '3218693969', '3217380708'], ['1858577693', '3027150250', '517457164', '1421345390', '1397494279', '2117068077', '2119439498', '809080546', '265892994', '2323767245', '1510328189', '4018142848', '1535166686', '773457308', '1861965050', '516041383', '1228528465', '266675433', '2252049393', '360202480', '1861965050', '2604585747', '951239203', '1081775047', '10565946', '994494548', '1353626381'], ['3832952606', '3683860418', '2552241922', '1894929915', '2762756625', '789837380', '343530779', '480945355', '2360831564', '923511099', '1016053650', '1825586641', '1674042567', '1681717912', '4029032231', '4242628581', '84862801', '958822031', '515662276']]",0
Cc1noc(N[S](=O)(=O)c2ccc(N)cc2)c1C,"[['2246728737', '3217380708', '2041434490', '3189457552', '3217380708', '847961216', '999334238', '864942730', '864942730', '3217380708', '3218693969', '3218693969', '3217380708', '847957139', '3218693969', '3218693969', '3217380708', '2246728737'], ['422715066', '4033380444', '3460898310', '3376021752', '495977886', '1229325558', '288315894', '2228063684', '2228063684', '2223687999', '951226070', '951226070', '3975295864', '1083852209', '951226070', '951226070', '3120642300', '422715066'], ['2947629273', '2385962597', '2091327720', '2103279075', '3108880832', '4216649732', '1446204275', '3884454603', '1543552144', '2125504268', '1543552144', '3884454603', '3424890276']]",1
Nc1ccc(cc1)[S](=O)(=O)Nc2ncccn2,"[['847957139', '3217380708', '3218693969', '3218693969', '3217380708', '3218693969', '3218693969', '999334238', '864942730', '864942730', '847961216', '3217380708', '2041434490', '3218693969', '3218693969', '3218693969', '2041434490'], ['1083852209', '3975295864', '951226070', '951226070', '2223687999', '951226070', '951226070', '288315894', '2228063684', '2228063684', '1229325558', '2556855854', '1100037548', '3776905034', '98513984', '3776905034', '1100037548'], ['2125504268', '1543552144', '3884454603', '1446204275', '3884454603', '1543552144', '4216649732', '981811280', '36274960', '1023209243', '2614860224', '2744727370', '2614860224', '1023209243']]",1
CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@@H](O[C@@H](C)[C@]2(O)C=O)O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N,"[['2246728737', '847961216', '2976033787', '2976033787', '864662311', '2976033787', '864662311', '2976033787', '2245384272', '864662311', '3189457552', '2976033787', '864674487', '2976033787', '2976033787', '3189457552', '2976033787', '2246728737', '2976816164', '864662311', '2246703798', '864942730', '864674487', '2976033787', '2976033787', '864662311', '2976033787', '864662311', '2976033787', '847336149', '2246699815', '847957139', '847957139', '2976033787', '864662311', '2976033787', '847336149', '2246699815', '847957139', '847957139'], ['3824063894', '1732628033', '2584514126', '675765711', '266675433', '675765711', '266675433', '1916236386', '3153477100', '1535166686', '2667063169', '1286704427', '920763749', '953509831', '1286704427', '2667063169', '2418305141', '1858577693', '2351145560', '265892994', '3845575159', '1510337516', '920763749', '954800030', '675765711', '266675433', '675765711', '266675433', '385483407', '2657459734', '2448572767', '2591432844', '2591432844', '675765711', '266675433', '385483407', '2657459734', '2448572767', '2591432844', '2591432844'], ['1610523030', '3759412881', '2295960720', '2428282676', '2215992530', '4097783524', '3213662137', '2862187193', '2718511748', '3290985001', '2350226448', '3714300340', '1827342155', '396271473', '3088096664', '2063807541', '1345597001', '663490112', '3365018653', '1796282397', '1043993569', '3278254268', '3653484893', '342064306', '1043993569', '3278254268']]",0
CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O,"[['2246728737', '3217380708', '3218693969', '2092489639', '2976033787', '3189457552', '2976033787', '2245384272', '864662311', '3218693969', '3218693969', '3217380708', '864942730', '2132511834', '3217380708', '864942730'], ['422715066', '3124594408', '572778919', '934571645', '3742395837', '2667063169', '1828761319', '3153477100', '1535166686', '2447748155', '2447748155', '3119383463', '10565946', '2296493092', '606428793', '10565946'], ['3197741272', '3472341562', '3745680458', '4293359008', '1931170499', '2742658168', '3398713959', '60013626', '3577741047', '2515690405', '1443431960', '2172850460']]",1
CC(C)NCC(O)c1ccc(N[S](C)(=O)=O)cc1,"[['2246728737', '2245273601', '2246728737', '847961216', '2245384272', '2245273601', '864662311', '3217380708', '3218693969', '3218693969', '3217380708', '847961216', '999334238', '2246728737', '864942730', '864942730', '3218693969', '3218693969'], ['3537119515', '2635303940', '3537119515', '1369588494', '781912670', '2782530898', '1542633699', '3579962709', '951226070', '951226070', '3918336191', '1229325558', '4068239769', '3835273908', '2228063684', '2228063684', '951226070', '951226070'], ['1696659438', '3993796134', '509217717', '144870008', '2083590407', '1961848637', '2560252747', '293924501', '1532878780', '4187426726', '2560252747', '1961848637']]",1
FCOC(C(F)(F)F)C(F)(F)F,"[['882399112', '2245384272', '864674487', '2245273601', '2245277810', '882399112', '882399112', '882399112', '2245277810', '882399112', '882399112', '882399112'], ['484537559', '1068425461', '2814583100', '4004218203', '68671624', '485463469', '485463469', '485463469', '68671624', '485463469', '485463469', '485463469'], ['2730059456', '1449769231', '116894592', '2336719344', '2336719344']]",1
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)[C@H](CC(N)=O)NC(=O)c4ccc5ccccc5n4,"[['2246728737', '2245277810', '2246728737', '2246728737', '847961216', '2246699815', '864942730', '2976033787', '2968968094', '2976033787', '2968968094', '2968968094', '2968968094', '2968968094', '2976033787', '2968968094', '2092489639', '2245384272', '2245273601', '864662311', '2245273601', '2245384272', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3218693969', '847961216', '2246699815', '864942730', '2245273601', '2245384272', '2246699815', '847957139', '864942730', '847961216', '2246699815', '864942730', '3217380708', '3218693969', '3218693969', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3217380708', '2041434490'], ['3537123720', '144568923', '3537123720', '3537123720', '1362202978', '2806018737', '1510328189', '2211527187', '517457164', '2974534217', '2117068077', '2142032900', '2142032900', '2117068077', '2974534217', '2811394787', '1620258790', '2258843522', '1735424888', '1542633699', '4073938295', '74537039', '4121755354', '951226070', '98513984', '98513984', '98513984', '951226070', '1362518133', '4222851645', '1510328189', '4223976160', '1506993418', '3328145258', '2591432844', '1510328189', '1362518133', '1054767590', '1510328189', '3772302167', '951226070', '951226070', '2360741695', '951226070', '98513984', '98513984', '951226070', '3182824521', '1101907775'], ['2607304338', '195764383', '1006167676', '2972599459', '3022163420', '437805903', '1807812884', '2832976762', '2832976762', '1807812884', '1112821593', '3124390475', '3452424498', '754166207', '4135058020', '902470469', '1540337387', '2939120473', '1182622762', '3999906991', '2763854213', '3999906991', '1182622762', '1407821339', '2299784278', '2892360967', '3261096889', '1112379768', '3806389659', '3935018034', '1870383208', '2211843251', '3157481675', '2411493228', '3976623167', '3999906991', '3999906991', '4261830945', '4081436575', '711849114']]",0
