Smiles,ecfp,target
CCCCCCCCc1ccc(CCC([NH3+])(CO)CO)cc1,"[['2246728737', '2245384272', '2245384272', '2245384272', '2245384272', '2245384272', '2245384272', '2245384272', '3217380708', '3218693969', '3218693969', '3217380708', '2245384272', '2245384272', '2245277810', '847694221', '2245384272', '864662311', '2245384272', '864662311', '3218693969', '3218693969'], ['3542456614', '1173125914', '1510461303', '1510461303', '1510461303', '1510461303', '1510461303', '3624155', '4121755354', '951226070', '951226070', '4121755354', '3624155', '1583009052', '89983472', '2575704555', '4022712435', '1535166686', '4022712435', '1535166686', '951226070', '951226070'], ['1685248591', '3745584548', '161963127', '161963127', '161963127', '847307936', '1199016914', '3120784405', '1429883190', '1429883190', '3120784405', '1313519618', '1999165292', '1707847239', '3884781967', '3884781967', '1429883190', '1429883190']]",0
CCCCCCC[NH+](CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,"[['2246728737', '2245384272', '2245384272', '2245384272', '2245384272', '2245384272', '2245384272', '847867887', '2245384272', '2246728737', '2245384272', '2245384272', '2245384272', '2245273601', '864662311', '3217380708', '3218693969', '3218693969', '3217380708', '847961216', '999334238', '2246728737', '864942730', '864942730', '3218693969', '3218693969'], ['3542456614', '1173125914', '1510461303', '1510461303', '1510461303', '1510461303', '784740959', '3029985115', '778680760', '3542456614', '784740959', '1510461303', '1583799011', '2782530898', '1542633699', '3579962709', '951226070', '951226070', '3918336191', '1229325558', '4068239769', '3835273908', '2228063684', '2228063684', '951226070', '951226070'], ['1685248591', '3745584548', '161963127', '161963127', '4026087701', '4290222913', '643885543', '1858039814', '4290222913', '3893895777', '4266745719', '4188525416', '2083590407', '1961848637', '2560252747', '293924501', '1532878780', '4187426726', '2560252747', '1961848637']]",0
CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1,"[['2246728737', '2245384272', '2245384272', '2245384272', '2245273601', '2245384272', '2246728737', '2245384272', '864674487', '2246699815', '864942730', '2246703798', '2246703798', '3217380708', '3218693969', '3218693969', '3217380708', '864674487', '2246728737', '3218693969', '3218693969'], ['3542456614', '1173125914', '1510461303', '1583799011', '3098934668', '1506563592', '3542456614', '4003049590', '2222715027', '2680376369', '1510328189', '737505311', '980020035', '3011598321', '951226070', '951226070', '3162837314', '2076190208', '3975275337', '951226070', '951226070'], ['1685248591', '3332377904', '2710384845', '82229438', '4106376386', '2531574506', '1099870031', '1051813428', '2231359664', '2693887260', '1007283054', '2458968089', '2944555726', '1646750527', '1352399629', '2944555726', '2458968089']]",0
CCCC(=O)Nc1ccc(OCC(O)C[NH2+]C(C)C)c(C(C)=O)c1,"[['2246728737', '2245384272', '2245384272', '2246699815', '864942730', '847961216', '3217380708', '3218693969', '3218693969', '3217380708', '864674487', '2245384272', '2245273601', '864662311', '2245384272', '847690172', '2245273601', '2246728737', '2246728737', '3217380708', '2246699815', '2246728737', '864942730', '3218693969'], ['3542456614', '1173125914', '1167322652', '3315826729', '1510328189', '1790668568', '3918336191', '951226070', '951226070', '1135286194', '2115476908', '4003049590', '1674219510', '1542633699', '562443903', '4159771440', '1412333176', '3537119515', '3537119515', '2309124039', '1822332700', '3545365497', '1510328189', '994485099'], ['474023245', '4162763651', '601159014', '454919045', '714893496', '2560252747', '589930590', '4181168628', '3181446473', '2579153554', '283320671', '2277625840', '1640676220', '3001902280', '2365766716', '606209978', '2276229582']]",0
CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)[O-])c1I,"[['2246728737', '2245384272', '2245384272', '2246699815', '864942730', '847961216', '3217380708', '3217380708', '319552149', '3218693969', '3217380708', '319552149', '3217380708', '2245384272', '2245273601', '2245384272', '2246728737', '2246699815', '864942730', '864942795', '3217380708', '319552149'], ['3542456614', '1173125914', '1167322652', '3315826729', '1510328189', '1790668568', '4042373501', '839602758', '427867059', '994485099', '839602758', '427867059', '4086265842', '74537039', '3103858517', '1506563592', '3542456614', '2661865929', '1510328189', '1510323402', '843007957', '427867059'], ['474023245', '4162763651', '601159014', '3277944515', '2736372221', '1640423785', '123915444', '1617405168', '1824778122', '2126423066', '4223126804', '4192128912', '1299911425', '375017120']]",0
CCC[NH2+]C(C)C(=O)Nc1ccccc1C,"[['2246728737', '2245384272', '2245384272', '847690172', '2245273601', '2246728737', '2246699815', '864942730', '847961216', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3217380708', '2246728737'], ['3542456614', '1173125914', '563373568', '4159771440', '1409451322', '3537119515', '4222851645', '1510328189', '1790668568', '4041573576', '951226070', '98513984', '98513984', '951226070', '3124581743', '422715066'], ['295984666', '624680274', '342928222', '242506722', '384464260', '3656275781', '2480547089', '1255595680', '3999906991', '3999906991', '65941455', '695581330']]",0
CCC[NH+](CC)C(CC)C(=O)Nc1c(C)cccc1C,"[['2246728737', '2245384272', '2245384272', '847867887', '2245384272', '2246728737', '2245273601', '2245384272', '2246728737', '2246699815', '864942730', '847961216', '3217380708', '3217380708', '2246728737', '3218693969', '3218693969', '3218693969', '3217380708', '2246728737'], ['3542456614', '1173125914', '784740959', '2762747378', '778680760', '3542456614', '4278304006', '1506563592', '3542456614', '4222851645', '1510328189', '1790668568', '4042373501', '3124581743', '422715066', '951226070', '98513984', '951226070', '3124581743', '422715066'], ['2515014673', '2189540419', '3551743955', '266194230', '3829315242', '2123142380', '242359787', '3613721458', '2445100084', '693302733', '65941455', '3692055567', '65941455', '693302733']]",0
CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)[O-],"[['2246728737', '2245384272', '2245273601', '2245384272', '3217380708', '3217380708', '319552149', '3218693969', '3217380708', '319552149', '3217380708', '847957139', '3217380708', '319552149', '2246699815', '864942730', '864942795'], ['3542456614', '1506563592', '3103858517', '74537039', '4086265842', '839602758', '427867059', '994485099', '839602758', '427867059', '4160330003', '1083852209', '843007957', '427867059', '2661865929', '1510328189', '1510323402'], ['4192128912', '4223126804', '2126423066', '1824778122', '1617405168', '123915444', '1558036895', '771630098', '3274988772', '1299911425']]",0
C=C(CC)C(=O)c1ccc(OCC(=O)[O-])c(Cl)c1Cl,"[['2246997334', '2246699815', '2245384272', '2246728737', '2246699815', '864942730', '3217380708', '3218693969', '3218693969', '3217380708', '864674487', '2245384272', '2246699815', '864942730', '864942795', '3217380708', '1016841875', '3217380708', '1016841875'], ['3696389118', '2412640663', '2064788354', '3542456614', '1776022856', '1510328189', '2309124039', '951226070', '951226070', '1135286194', '2115476908', '3995043796', '2720617233', '1510328189', '1510323402', '2425865203', '3452535345', '2425865203', '3452535345'], ['2659390859', '2748911209', '1047057799', '1308757659', '4180801603', '589930590', '2727068248', '3112905891', '1112967272', '283871052', '3599392956', '909748321']]",0
CCC([NH2+]C(C)C)C(O)c1ccc(O)c(O)c1,"[['2246728737', '2245384272', '2245273601', '847690172', '2245273601', '2246728737', '2246728737', '2245273601', '864662311', '3217380708', '3218693969', '3218693969', '3217380708', '864662311', '3217380708', '864662311', '3218693969'], ['3542456614', '1506563592', '2961739565', '4159128559', '1412333176', '3537119515', '3537119515', '3110205660', '1542633699', '3579962709', '951226070', '951226070', '3026394695', '26234434', '3026394695', '26234434', '994485099'], ['3277682270', '3291216178', '53486610', '3002446729', '1045716856', '2344863469', '1961848637', '2549196227', '1059975483', '2283643469', '897701624']]",0
CC[NH+](CC)CCOC(=O)c1ccc(N)cc1Cl,"[['2246728737', '2245384272', '847867887', '2245384272', '2246728737', '2245384272', '2245384272', '864674487', '2246699815', '864942730', '3217380708', '3218693969', '3218693969', '3217380708', '847957139', '3218693969', '3217380708', '1016841875'], ['3542456614', '778680760', '3029985115', '778680760', '3542456614', '784740959', '4008337421', '2222715027', '2827868305', '1510328189', '2309124039', '951226070', '951226070', '3975295864', '1083852209', '994485099', '2424973678', '3452535345'], ['1858039814', '1180515160', '1858039814', '1942331760', '1207080468', '3909951032', '3720627849', '2650699036', '4180801603', '1543552144', '2084364935', '456083304', '2492789883']]",0
CC[NH+](CC)CCOC(=O)c1ccc(N)cc1,"[['2246728737', '2245384272', '847867887', '2245384272', '2246728737', '2245384272', '2245384272', '864674487', '2246699815', '864942730', '3217380708', '3218693969', '3218693969', '3217380708', '847957139', '3218693969', '3218693969'], ['3542456614', '778680760', '3029985115', '778680760', '3542456614', '784740959', '4008337421', '2222715027', '2827868305', '1510328189', '2994748777', '951226070', '951226070', '3975295864', '1083852209', '951226070', '951226070'], ['1858039814', '1180515160', '1858039814', '1942331760', '1207080468', '3909951032', '1554777586', '1022974558', '2509211297', '1543552144', '2125504268', '1543552144', '2509211297']]",0
CC[NH+](CC)CCNC(=O)c1ccc(N)cc1,"[['2246728737', '2245384272', '847867887', '2245384272', '2246728737', '2245384272', '2245384272', '847961216', '2246699815', '864942730', '3217380708', '3218693969', '3218693969', '3217380708', '847957139', '3218693969', '3218693969'], ['3542456614', '778680760', '3029985115', '778680760', '3542456614', '784740959', '787069595', '717512901', '1054767590', '1510328189', '2994748777', '951226070', '951226070', '3975295864', '1083852209', '951226070', '951226070'], ['1858039814', '1180515160', '1858039814', '630318934', '3166014508', '4257302536', '2856245513', '2353583745', '2509211297', '1543552144', '2125504268', '1543552144', '2509211297']]",0
CC[NH+](CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,"[['2246728737', '2245384272', '847867887', '2245384272', '2246728737', '2245384272', '2245384272', '847961216', '2246699815', '864942730', '3217380708', '3218693969', '3217380708', '1016841875', '3217380708', '847957139', '3218693969', '3217380708', '864674487', '2246728737'], ['3542456614', '778680760', '3029985115', '778680760', '3542456614', '784740959', '787069595', '717512901', '1054767590', '1510328189', '2309124039', '994485099', '2424973678', '3452535345', '4158944142', '1083852209', '994485099', '1135286194', '2076190208', '3975275337'], ['1858039814', '1180515160', '1858039814', '630318934', '3166014508', '4257302536', '2843970853', '3263463138', '2929617213', '1713555506', '2922016024', '54861895', '3853122790', '932712697']]",0
CC[NH+](CC)CC(=O)Nc1c(C)cccc1C,"[['2246728737', '2245384272', '847867887', '2245384272', '2246728737', '2245384272', '2246699815', '864942730', '847961216', '3217380708', '3217380708', '2246728737', '3218693969', '3218693969', '3218693969', '3217380708', '2246728737'], ['3542456614', '778680760', '3029985115', '778680760', '3542456614', '778710198', '3315826729', '1510328189', '1790668568', '4042373501', '3124581743', '422715066', '951226070', '98513984', '951226070', '3124581743', '422715066'], ['1858039814', '1186540901', '1858039814', '1350628765', '2664386717', '3277944515', '2445100084', '693302733', '65941455', '3692055567', '65941455', '693302733']]",0
CC[NH+](CC)C(C)C(=O)c1ccccc1,"[['2246728737', '2245384272', '847867887', '2245384272', '2246728737', '2245273601', '2246728737', '2246699815', '864942730', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3218693969'], ['3542456614', '778680760', '2762747378', '778680760', '3542456614', '4095381288', '3537119515', '3319544194', '1510328189', '2994748777', '951226070', '98513984', '98513984', '98513984', '951226070'], ['266194230', '976264128', '266194230', '3032657226', '1545538422', '1163872988', '128522177', '3999906991', '2763854213', '3999906991', '128522177']]",0
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,"[['2246728737', '2245384272', '847698334', '2245384272', '2246728737', '2245384272', '2246728737', '2245384272', '2245384272', '864674487', '3217380708', '3218693969', '3218693969', '3218693969', '3217380708', '864674487', '2245384272', '2245384272', '847698334', '2245384272', '2246728737', '2245384272', '2246728737', '2245384272', '2246728737', '3217380708', '864674487', '2245384272', '2245384272', '847698334', '2245384272', '2246728737', '2245384272', '2246728737', '2245384272', '2246728737'], ['3542456614', '555182196', '1494611445', '555182196', '3542456614', '555182196', '3542456614', '569172881', '4008337421', '2115476908', '1135286194', '951226070', '98513984', '951226070', '1135286194', '2115476908', '4008337421', '569172881', '1494611445', '555182196', '3542456614', '555182196', '3542456614', '555182196', '3542456614', '1136130381', '2115476908', '4008337421', '569172881', '1494611445', '555182196', '3542456614', '555182196', '3542456614', '555182196', '3542456614'], ['1376039331', '3059039003', '1376039331', '1376039331', '3621277923', '1130676539', '3134313966', '858393458', '2014543234', '3692055567', '2014543234', '858393458', '3134313966', '1130676539', '3621277923', '3059039003', '1376039331', '1376039331', '1376039331', '1910338083', '3775468872', '1130676539', '3621277923', '3059039003', '1376039331', '1376039331', '1376039331']]",0
CC[N+](C)(C)Cc1ccccc1Br,"[['2246728737', '2245384272', '847698334', '2246728737', '2246728737', '2245384272', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3217380708', '3612926680'], ['3542456614', '555182196', '1819751231', '3824347764', '3824347764', '3959185973', '4089138501', '951226070', '98513984', '98513984', '951226070', '4239037249', '3632350815'], ['3622710523', '1603332448', '3607478477', '2431106960', '1216095805', '3999906991', '3999906991', '1024714809', '3125709692']]",0
CC[N+](C)(C)c1cccc(O)c1,"[['2246728737', '2245384272', '847698334', '2246728737', '2246728737', '3217380708', '3218693969', '3218693969', '3218693969', '3217380708', '864662311', '3218693969'], ['3542456614', '555182196', '3623471868', '3824347764', '3824347764', '699005531', '951226070', '98513984', '951226070', '2905660137', '26234434', '994485099'], ['344301148', '333502107', '2949400347', '1376935083', '3692055567', '251179073', '817588605', '3832573547']]",0
